"doc_id","nppes_provider_city","nppes_provider_state","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","bene_count","total_claim_count","total_drug_cost","total_day_supply","brand_claim_count","brand_drug_cost","generic_claim_count","generic_drug_cost","other_claim_count","other_drug_cost","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood"
"UZ9270774","WENATCHEE","WA",496,602,55090.6,1.213709677,111.0697581,NA,NA,602,602,100,NA,NA,6035,NA,NA,1.0824,"COPAXONE","DIVALPROEX SODIUM ER","VIMPAT","NAMENDA","CARBAMAZEPINE XR",149500.68,18921.28,15671.25,12203.06,6448.14,81.1879037,18.8120963,238,1817,370847.4,62887,191,301083.23,1626,69764.17,0,0,0,0,0,0,0,0,0.161290322580645
"GA2775453","INDEPENDENCE","OH",482,855,161886.67,1.773858921,335.8644606,NA,NA,855,855,100,NA,NA,4364,NA,NA,2.0543,"VIMPAT","ONFI","BANZEL","LAMICTAL","CARBATROL",70137.87,30502.12,27520.23,17981.12,7626.51,NA,6.245677705,84,620,217766.28,21893,NA,NA,374,13600.98,NA,NA,0,0,0,0,0,0,0.214285714285714
"SC0574027","HOUSTON","TX",829,2066,181930.04,2.492159228,219.4572256,NA,NA,2066,2066,100,NA,NA,1061,NA,NA,3.6942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"AP0728126","CARLSBAD","CA",1518,23381,350996.01,15.40250329,231.222668,50,21411,1920,23381,8.211795903,0.213848852,91.57435525,1230,770,223,1.4433,"XENAZINE","AZILECT","CARBIDOPA-LEVODOPA-ENTACAPONE","MIRAPEX ER","NAMENDA",174228.1,118799.55,95796.91,72599.73,67891.22,87.58360935,12.38711087,498,3815,1129311.52,153339,1176,989091.79,2627,139889.07,12,330.66,0,0,0,0,0,0,0.14
"CD3666844","EUCLID","OH",607,709,96614.72,1.168039539,159.1675783,NA,NA,709,709,100,NA,NA,5266,NA,NA,1.6938,"LYRICA","DULOXETINE HCL","GABAPENTIN","RILUZOLE","FENTANYL",14659.12,7596.02,2975.15,2786.44,2215.09,78.32757572,21.67242428,138,584,125624.94,18505,83,98398.97,501,27225.97,0,0,0,1,1,1,1,4,0
"MG8784733","SHREVEPORT","LA",58,62,5570.4,1.068965517,96.04137931,NA,NA,62,62,100,NA,NA,11291,NA,NA,1.1259,"PRAMIPEXOLE DIHYDROCHLORIDE",NA,NA,NA,NA,112.9,NA,NA,NA,NA,NA,NA,13,37,37711.91,966,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"LA6953486","QUINCY","MA",1029,1453,206740.2,1.412050534,200.9137026,NA,NA,1453,1453,100,NA,NA,2094,NA,NA,1.4205,"COPAXONE","NAMENDA","DIVALPROEX SODIUM ER","VIMPAT","AMPYRA",93139.64,57344.94,44098.57,21818.55,18012.36,76.49070026,23.23620926,240,2246,405004.96,85769,481,309791.13,1696,94107.8,69,1106.03,0,0,0,0,0,0,0.138888888888889
"OW8396811","CHICAGO","IL",409,8878,126876.29,21.70660147,310.210978,NA,8336,542,8878,6.104978599,NA,93.8950214,6516,NA,686,1.4587,"APOKYN","AZILECT","CARBIDOPA-LEVODOPA","AMANTADINE","NEUPRO",404416.1,92655.32,48010.58,30501.49,23054.1,NA,16.28108447,198,1836,809951.82,113023,NA,NA,1470,131868.94,NA,NA,0,0,0,0,0,0,0.19047619047619
"VI7937095","SALT LAKE CITY","UT",63,106,9705.03,1.682539683,154.0480952,NA,NA,106,106,100,NA,NA,10758,NA,NA,1.2323,"REBIF","AVONEX","NAMENDA","CARBIDOPA-LEVODOPA","DONEPEZIL HCL",55316.89,51882.94,4594.02,1630.32,197.65,NA,4.458778221,16,165,118663,6048,NA,NA,114,5290.92,NA,NA,0,0,0,0,1,1,0
"IN1065826","AKRON","OH",919,1088,114350.23,1.183895539,124.4289771,NA,NA,1088,1088,100,NA,NA,3255,NA,NA,1.6926,"XENAZINE","AVONEX","VIMPAT","DIVALPROEX SODIUM ER","ONFI",117117.75,65849.76,47393.33,21647.67,19124.39,78.55529103,21.13167101,277,2759,566372.2,102659,512,444915.33,2146,119683.91,101,1772.96,0,0,0,0,0,0,0.150943396226415
"YK6396397","NEW YORK","NY",1577,2511,286140.13,1.592263792,181.4458656,NA,NA,2511,2511,100,NA,NA,680,NA,NA,1.3423,"GAMMAGARD LIQUID","OCTAGAM","LIDOCAINE-PRILOCAINE","REBIF REBIDOSE","NUEDEXTA",741659.47,724839.53,415381.72,321229.63,309831.29,85.07998478,14.91092101,999,11527,4292510.3,338831,5112,3652067.11,6393,640052.82,22,390.37,0,0,0,0,0,0,0.212121212121212
"ZL2780682","MACON","GA",843,10794,188928.77,12.80427046,224.1147924,105,9830,859,10794,7.958124884,0.972762646,91.06911247,4335,568,582,1.4045,"COPAXONE","AUBAGIO","XENAZINE","AVONEX","NAMENDA",197077.29,107427.84,76074.98,66184.45,23254.54,90.78418903,9.181147892,262,2313,771829.85,76809,387,700699.47,1911,70862.84,15,267.54,0,0,0,0,0,0,0.19047619047619
"YP5463159","VENICE","FL",1438,10192,251514.9,7.087621697,174.9060501,131,8181,1880,10192,18.44583987,1.285321821,80.2688383,1288,489,703,1.5767,"XENAZINE","COPAXONE","NAMENDA","DULOXETINE HCL","LYRICA",164479.56,96941.59,33035.1,18110.83,13276.65,NA,17.59833379,354,2056,468311.04,83673,NA,NA,1750,82414.94,NA,NA,0,0,0,1,0,1,0.0425531914893617
"OQ0321284","PHOENIX","AZ",910,1084,121394.11,1.191208791,133.4001209,NA,NA,1084,1084,100,NA,NA,3268,NA,NA,1.5091,"XYREM","BETASERON","TECFIDERA","NAMENDA","NAMENDA XR",111545.87,98573.92,87099.58,34427.28,33320.17,NA,9.797590719,270,1872,591622.08,79160,NA,NA,1377,57964.71,NA,NA,0,0,0,0,0,0,0.0769230769230769
"XV6063106","BALTIMORE","MD",328,365,44053.58,1.112804878,134.3096951,NA,NA,365,365,100,NA,NA,8150,NA,NA,1.3843,"DIVALPROEX SODIUM","DONEPEZIL HCL","LEVETIRACETAM","METHOCARBAMOL","CLOPIDOGREL",791.41,322.15,298.1,187.24,106.37,50.31332252,49.68667748,29,125,6295.43,4221,11,3167.44,114,3127.99,0,0,1,1,1,1,0,4,0
"WB7842029","TRACY","CA",710,1156,160386.03,1.628169014,225.8958169,NA,NA,1156,1156,100,NA,NA,2994,NA,NA,1.9209,"LYRICA","OXYCONTIN","GABAPENTIN","DIVALPROEX SODIUM","CARBAMAZEPINE",8949.09,7366.37,7187.42,6092.2,5626.2,35.01476993,64.53767615,252,3078,128480.61,104708,241,44987.19,2801,82918.4,36,575.02,0,0,1,1,1,3,0.0634920634920635
"YT9705776","SOMERSET","NJ",130,155,24146.49,1.192307692,185.7422308,NA,NA,155,155,100,NA,NA,10252,NA,NA,1.1792,"DONEPEZIL HCL",NA,NA,NA,NA,151.12,NA,NA,NA,NA,NA,6.798012671,20,79,42825.31,4840,NA,NA,61,2911.27,NA,NA,1,0,0,0,0,1,0
"WS4188481","ENGLEWOOD","CO",32,89,4831.85,2.78125,150.9953125,NA,NA,89,89,100,NA,NA,10941,NA,NA,2.6479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"IX7421791","CHICAGO","IL",199,237,37642.11,1.190954774,189.1563317,NA,NA,237,237,100,NA,NA,9437,NA,NA,1.6126,"AZILECT","CARBIDOPA-LEVODOPA",NA,NA,NA,13314.88,4513.23,NA,NA,NA,68.92155068,31.07844932,45,191,28780.49,8516,32,19835.96,159,8944.53,0,0,0,0,0,0,0,0,0
"IA1321288","BURLINGTON","MA",614,920,100193.04,1.498371336,163.1808469,NA,NA,920,920,100,NA,NA,4005,NA,NA,1.582,"AZILECT","XENAZINE","CARBIDOPA-LEVODOPA","EXELON","LODOSYN",169964.53,155586.57,36526.63,27659.56,24345.52,82.83329215,17.16670785,274,2241,546282.67,99574,460,452503.92,1781,93778.75,0,0,0,0,0,0,0,0,0.0645161290322581
"JF9659567","DALLAS","TX",350,744,68853.46,2.125714286,196.7241714,NA,NA,744,744,100,NA,NA,5033,NA,NA,1.7605,"AZILECT","AMANTADINE","CARBIDOPA-LEVODOPA","EXELON","NEUPRO",54058.89,40838.46,39026.87,33372.36,25955.21,61.00704459,38.99295541,210,1968,364600.14,97715,318,222431.77,1650,142168.37,0,0,0,0,0,0,0,0,0.136363636363636
"MQ5595875","BOSTON","MA",163,199,23162.16,1.220858896,142.0991411,NA,NA,199,199,100,NA,NA,9837,NA,NA,1.9229,"LYRICA","MIDODRINE HCL","DULOXETINE HCL","GABAPENTIN","MYCOPHENOLATE MOFETIL",12798.23,9057.69,5462.38,3978.63,2518.64,42.73853113,57.26146887,55,424,44722.15,16030,58,19113.59,366,25608.56,0,0,0,1,1,1,1,4,0
"ZK2254596","WALNUT CREEK","CA",800,6871,173125.72,8.58875,216.40715,NA,5931,940,6871,13.68068695,NA,86.31931305,3909,NA,904,1.114,"AUBAGIO","AZILECT","SUMAVEL DOSEPRO","EXELON","NAMENDA",60470.44,44852.32,23873.27,23506.75,23143.44,80.36041075,19.58157528,292,2229,443306.98,88625,397,356243.31,1818,86806.49,14,257.18,0,0,0,0,0,0,0.119047619047619
"LS2602239","FAIRFIELD","CT",902,7237,178592.15,8.023281596,197.9957317,NA,6100,1137,7237,15.71092994,NA,84.28907006,3065,NA,882,1.6263,"TECFIDERA","REBIF","AVONEX ADMINISTRATION PACK","VIMPAT","NAMENDA XR",103933.2,59554.44,52674.11,23083.64,19037.44,NA,11.64523952,320,2187,620962.41,79944,NA,NA,1646,72312.56,NA,NA,0,0,0,0,0,0,0.1
"XD4793880","BOZEMAN","MT",544,747,61098.27,1.373161765,112.3129963,NA,NA,747,747,100,NA,NA,5023,NA,NA,1.2524,"COPAXONE","AVONEX","TYSABRI","REBIF","AVONEX PEN",662020.82,61191.41,58666.56,54058.67,53185.08,94.4492769,5.519142123,174,2021,1250088.12,73048,534,1180699.19,1474,68994.14,13,394.79,0,0,0,0,0,0,0.111111111111111
"OI4667233","VANCOUVER","WA",283,308,38459.2,1.088339223,135.8982332,NA,NA,308,308,100,NA,NA,8708,NA,NA,2.1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"TP5704718","BOSTON","MA",586,1021,144942.99,1.742320819,247.3429863,NA,NA,1021,1021,100,NA,NA,3543,NA,NA,1.6767,"VIMPAT","ONFI","KEPPRA XR","LEVETIRACETAM","DIVALPROEX SODIUM ER",35700.21,33701.66,15107.76,14974.05,12245.15,68.27677964,30.32211154,156,1704,191870.18,67877,221,131002.78,1357,58179.09,126,2688.31,0,0,0,1,0,1,0.227272727272727
"MR5067001","CHARLOTTESVILLE","VA",823,1063,90976.62,1.291616039,110.5426731,NA,NA,1063,1063,100,NA,NA,3353,NA,NA,1.3192,"TECFIDERA","AVONEX PEN","NAMENDA XR","NAMENDA","EXELON",144610.08,134463.86,44825.1,29232.66,22930.38,84.26306587,15.68666977,267,2803,646283,105654,605,544577.87,2176,101380.28,22,324.85,0,0,0,0,0,0,0.106382978723404
"IA8305212","NEW YORK","NY",885,1268,190021.41,1.432768362,214.7134576,NA,NA,1268,1268,100,NA,NA,2622,NA,NA,2.6475,"VIMPAT","KEPPRA XR","LAMOTRIGINE ER","DIVALPROEX SODIUM ER","EXELON",22187.87,21200.6,15684.66,11168.53,8673.28,74.89220728,24.95955702,91,806,211210.92,28057,229,158180.52,557,52717.31,20,313.09,0,0,0,0,0,0,0.176470588235294
"PQ5035527","COLUMBIA","SC",201,360,22520.14,1.791044776,112.0404975,NA,NA,360,360,100,NA,NA,8191,NA,NA,1.5629,"KEPPRA","AMANTADINE","GABAPENTIN","DILANTIN","CARBIDOPA-LEVODOPA",4612.38,1001.34,870.42,739.27,624.11,54.09142447,45.90857553,35,279,16104.66,9146,29,8711.24,250,7393.42,0,0,0,0,1,0,0,1,0
"LV6601676","AKRON","OH",1207,19643,244950.36,16.27423364,202.9414747,NA,18202,1441,19643,7.335946648,NA,92.66405335,2132,NA,291,1.8479,"TECFIDERA","COPAXONE","VIMPAT","EXELON","MODAFINIL",110765.33,60079.84,44948.17,43583.09,28391.63,NA,13.59156616,247,1359,503511.51,56554,NA,NA,939,68435.1,NA,NA,0,0,0,0,1,1,0.0606060606060606
"MP6413608","PORTAGE","MI",457,467,51430.14,1.021881838,112.5385996,NA,NA,467,467,100,NA,NA,7162,NA,NA,1.2619,"NUVIGIL","ESZOPICLONE","ROPINIROLE HCL","ZOLPIDEM TARTRATE","CLONAZEPAM",7202.33,1590.84,590.76,142.63,86.64,60.88390681,39.11609319,44,148,24992.68,5226,31,15216.52,117,9776.16,0,0,0,1,1,1,1,4,0
"EJ9558447","LOS ANGELES","CA",751,10319,232487.04,13.74034621,309.5699601,NA,9420,899,10319,8.712084504,NA,91.2879155,4114,NA,610,1.1622,"XYREM","MODAFINIL","NUVIGIL","METHAMPHETAMINE HCL","PROMETHEGAN",234889.06,69818.65,32837.63,22115.49,21858.3,74.7378466,25.15882119,280,2245,620474.5,84849,525,463729.28,1703,156104.07,17,641.15,0,1,0,1,0,2,0.1
"FC0550903","ELLICOTT CITY","MD",707,32510,621668.97,45.98302687,879.3054738,NA,30935,1575,32510,4.844663181,NA,95.15533682,1830,NA,132,1.4116,"H.P. ACTHAR","GAMMAGARD LIQUID","GILENYA","GAMUNEX-C","AUBAGIO",1383398.36,424029.16,258018.58,180457.14,154276.67,98.98808787,1.011912128,131,784,2695037.37,35077,407,2667765.96,377,27271.41,0,0,0,0,0,0,0,0,0.0526315789473684
"PS6867835","FORT MYERS","FL",227,245,18649.76,1.079295154,82.15753304,NA,NA,245,245,100,NA,NA,9358,NA,NA,1.5696,"NAMENDA","LYRICA","CRESTOR","LEVETIRACETAM","ZONISAMIDE",15877.06,6357.92,4302.22,3045.28,2380.79,NA,23.79936485,182,802,66232.86,25826,NA,NA,664,15763,NA,NA,0,0,0,1,1,2,0
"UU0965794","JACKSONVILLE","FL",484,670,53459.52,1.384297521,110.4535537,NA,NA,670,670,100,NA,NA,5551,NA,NA,1.6203,"COPAXONE","TECFIDERA","GILENYA","AVONEX PEN","BETASERON",744963.18,490618.72,380434.79,134680.46,122388.17,NA,2.3816519,182,1718,2225848.79,68327,NA,NA,1115,53011.97,NA,NA,0,0,0,0,0,0,0.0227272727272727
"AD2366546","PEABODY","MA",1139,9108,205093.91,7.996488147,180.0648903,NA,7800,1308,9108,14.36100132,NA,85.63899868,2481,NA,727,1.5658,"COPAXONE","NAMENDA XR","NAMENDA","EXELON","AZILECT",131158.07,32205.74,31790.49,16277.27,10254.32,82.96035095,16.85520797,289,2156,418757.04,78367,397,347402.31,1718,70582.37,41,772.36,0,0,0,0,0,0,0.0697674418604651
"AX6000479","LAS VEGAS","NV",128,252,46772.95,1.96875,365.4136719,NA,NA,252,252,100,NA,NA,9282,NA,NA,1.8868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"WL1709470","FARMINGTON HILLS","MI",1370,1653,196379.08,1.206569343,143.3423942,NA,NA,1653,1653,100,NA,NA,1676,NA,NA,2.1169,"AVONEX","COPAXONE","AVONEX PEN","GAMMAGARD LIQUID","TRILEPTAL",277221.55,141725.59,98392.16,91441.37,28203.56,92.63101023,7.30579835,226,2180,954401.65,74194,414,884071.89,1730,69726.66,36,603.1,0,0,0,0,0,0,0.177777777777778
"MY0868322","LA JOLLA","CA",482,21664,206631.94,44.94605809,428.696971,NA,20995,669,21664,3.088072378,NA,96.91192762,5564,NA,235,1.155,"SUMATRIPTAN SUCCINATE","ZOMIG","RELPAX","DIVALPROEX SODIUM ER","LAMOTRIGINE",13260.57,5258.37,5076.08,1751.82,1427.34,NA,54.07143995,90,439,54096.34,13749,NA,NA,392,29250.67,NA,NA,1,0,0,0,1,2,0
"LX8447375","NEWPORT NEWS","VA",2151,2849,213878.8,1.324500232,99.43226406,258,NA,2591,2849,90.94419094,9.055809056,NA,623,286,NA,1.3366,"TECFIDERA","COPAXONE","BETASERON","REBIF REBIDOSE","GILENYA",416604.15,234191.54,167907.64,98651.97,60656.82,88.42404551,11.54848062,492,4732,1740417.26,177870,1098,1538947.35,3621,200991.75,13,478.16,0,0,0,0,0,0,0.136986301369863
"GY0644201","SARASOTA","FL",1784,2337,273637.49,1.309977578,153.3842433,196,14,2127,2337,91.01412067,8.38682071,0.599058622,997,377,2238,1.568,"GILENYA","AVONEX","VIMPAT","AZILECT","NAMENDA XR",61015.34,59824.99,54494.31,32865.73,27398.39,81.90143888,18.09856112,327,2222,431024.32,111100,546,353015.12,1676,78009.2,0,0,0,0,0,0,0,0,0.037037037037037
"XH9869740","KNOXVILLE","TN",457,548,63834.58,1.199124726,139.6817943,NA,NA,548,548,100,NA,NA,6461,NA,NA,1.4201,"TECFIDERA","REBIF","AUBAGIO","COPAXONE","LYRICA",149914.7,72856.35,70878.89,61215.33,35598.09,NA,6.961933089,279,2721,1412236.21,92408,NA,NA,2117,98318.94,NA,NA,0,0,0,0,0,0,0.0943396226415094
"UL7511135","EAU CLAIRE","WI",557,839,66099.98,1.506283662,118.6714183,NA,NA,839,839,100,NA,NA,4462,NA,NA,1.317,"COPAXONE","AVONEX PEN","REBIF","NAMENDA","KEPPRA",75103.75,61531.75,59111.7,31908.26,18417.22,85.85048543,13.98297485,151,1361,345329.02,48904,238,296466.64,1096,48287.27,27,575.11,0,0,0,0,0,0,0.08
"US3646260","MINNEAPOLIS","MN",133,144,21333.97,1.082706767,160.4057895,NA,NA,144,144,100,NA,NA,10355,NA,NA,2.9258,"LYRICA","MODAFINIL","LIDODERM","FENTANYL","SUBOXONE",21332.13,15130.38,14745.69,12601.46,10860.1,NA,43.45225777,111,1011,143180.27,28437,NA,NA,731,62215.06,NA,NA,0,1,0,1,0,2,0.05
"EX4746858","JACKSON","MS",653,929,97023.37,1.422664625,148.5809648,NA,NA,929,929,100,NA,NA,3959,NA,NA,1.5922,"AZILECT","VIMPAT","NAMENDA","DONEPEZIL HCL","LEVETIRACETAM",18699.89,12835.04,8514.5,6995.55,6594.75,73.09309153,26.75640923,214,1038,147342.94,32964,237,107697.51,788,39423.68,13,221.75,0,0,0,1,1,2,0.125
"SC0301524","PHOENIX","AZ",209,540,47560.32,2.583732057,227.5613397,NA,NA,540,540,100,NA,NA,6539,NA,NA,1.4322,"COPAXONE","AUBAGIO","TECFIDERA","AMPYRA","NAMENDA XR",452850.65,191021.69,114851.34,43233.68,28259.27,NA,1.834932893,115,717,1071909.5,29536,NA,NA,387,19668.82,NA,NA,0,0,0,0,0,0,0.0526315789473684
"EG6000957","YOUNGSTOWN","OH",977,1112,133962.92,1.138178096,137.1166018,NA,NA,1112,1112,100,NA,NA,3159,NA,NA,1.8769,"COPAXONE","OXCARBAZEPINE","MESTINON","CARBIDOPA-LEVODOPA ER","NAMENDA",126542.13,8683.38,7245.62,6604,4690.05,NA,15.29768755,181,850,261912.2,54568,NA,NA,739,40066.51,NA,NA,0,1,0,0,0,1,0.105263157894737
"TC5884251","TUCSON","AZ",33,40,6066.32,1.212121212,183.8278788,NA,NA,40,40,100,NA,NA,11567,NA,NA,1.3436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"BH5557841","HUNT VALLEY","MD",1354,2854,111615.65,2.107828656,82.43401034,NA,1398,1456,2854,51.01611773,NA,48.98388227,2085,NA,1263,1.2075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"DR3467354","NASHVILLE","TN",190,225,19680.22,1.184210526,103.5801053,NA,NA,225,225,100,NA,NA,9563,NA,NA,1.7183,"GAMUNEX-C","GAMMAGARD LIQUID","CARIMUNE NF NANOFILTERED","LYRICA","OXYCONTIN",513234.99,180957.13,91419.29,32206.43,13359.07,92.28438704,7.715612958,123,1155,936226.2,45868,286,863990.61,869,72235.59,0,0,0,0,0,0,0,0,0.0714285714285714
"UT6252415","GENEVA","IL",1397,2021,224049.43,1.446671439,160.3789764,NA,NA,2021,2021,100,NA,NA,1115,NA,NA,1.3889,"GAMMAGARD LIQUID","NAMENDA XR","BETASERON","COPAXONE","NAMENDA",227610.54,66462.99,64862.92,59434.45,48263.86,NA,13.04070109,420,3499,824486.27,133136,NA,NA,2770,107518.79,NA,NA,0,0,0,0,0,0,0.116666666666667
"YQ7028495","NASHVILLE","TN",78,369,12265.12,4.730769231,157.2451282,NA,292,77,369,20.86720867,NA,79.13279133,11091,NA,1606,1.0885,"ONFI","BANZEL","VIMPAT","LYRICA","DIVALPROEX SODIUM ER",31471.02,21972.71,19002.31,17626.09,16820.63,NA,34.24711309,66,906,184379.95,37496,NA,NA,711,63144.81,NA,NA,0,0,0,0,0,0,0.136363636363636
"HA6896870","FRANKLIN","TN",445,1050,64837.97,2.359550562,145.7033034,86,432,532,1050,50.66666667,8.19047619,41.14285714,6607,628,1501,1.3477,"GILENYA","TECFIDERA","BETASERON","COPAXONE","AUBAGIO",572497.61,461897.75,285449.78,174722.4,172896.89,96.896532,3.103468,176,1996,2063986.16,74742,487,1999931.01,1509,64055.15,0,0,0,0,0,0,0,0,0
"SW0422027","INDIANAPOLIS","IN",704,951,134878.26,1.350852273,191.5884375,NA,NA,951,951,100,NA,NA,3851,NA,NA,1.1957,"TECFIDERA","COPAXONE","AVONEX PEN","NAMENDA","VIMPAT",112320.64,61213.02,58493.22,28370.85,26218.26,86.62792258,13.25679761,265,2347,646756.8,96411,508,560271.98,1819,85739.24,20,745.58,0,0,0,0,0,0,0.0175438596491228
"KI7495849","KINGSPORT","TN",1067,7592,200133.01,7.115276476,187.5660825,NA,6200,1392,7592,18.33508957,NA,81.66491043,2239,NA,871,1.3266,"COPAXONE","TECFIDERA","REBIF","AUBAGIO","VIMPAT",243407.79,195008.3,144004.86,129714.24,99422.47,85.91830761,13.96857913,698,6512,1435640.72,227708,1265,1233478.21,5171,200538.61,76,1623.9,0,0,0,0,0,0,0.128571428571429
"QZ9712798","SAN ANTONIO","TX",1045,1427,166109.52,1.365550239,158.9564785,NA,NA,1427,1427,100,NA,NA,2166,NA,NA,2.3583,"LEVETIRACETAM","CLOZAPINE","VOLTAREN","CARBAMAZEPINE","PHENYTOIN",1377.47,660.41,486.66,293.33,197.92,NA,35.95435032,37,296,15504.16,6326,NA,NA,227,5574.42,NA,NA,1,1,0,1,1,4,0
"DF0956871","PORT ST LUCIE","FL",1265,1778,259046.62,1.405533597,204.7799368,NA,24,1754,1778,98.65016873,NA,1.349831271,1490,NA,2152,1.5221,"TECFIDERA","DULOXETINE HCL","EXELON","NAMENDA XR","AZILECT",185636.53,134584,66279.5,45616.78,43235.54,NA,25.65540874,370,3305,745959.31,144304,NA,NA,2417,191378.91,NA,NA,0,1,0,0,0,1,0.113207547169811
"WM0431801","ALISO VIEJO","CA",2089,57443,1117530.91,27.49784586,534.9597463,NA,51020,6423,57443,11.18151907,NA,88.81848093,41,NA,56,1.5213,"VIMPAT","EXELON","NAMENDA XR","DULOXETINE HCL","CARBIDOPA-LEVODOPA-ENTACAPONE",49538.51,40800.46,25866.63,23354.52,19026.56,78.88052668,21.07496934,329,2878,674029.64,103359,680,531678.13,2186,142051.54,12,299.97,0,0,0,1,0,1,0.111111111111111
"GJ2955999","SALT LAKE CITY","UT",146,174,21127.22,1.191780822,144.7069863,NA,NA,174,174,100,NA,NA,10069,NA,NA,1.1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"KI7552790","LOVELAND","CO",430,653,55888.28,1.518604651,129.9727442,NA,63,590,653,90.35222052,NA,9.647779479,6126,NA,1967,1.2495,"LYRICA","DIVALPROEX SODIUM ER","SEROQUEL XR","ROPINIROLE HCL","AGGRENOX",10829.59,10804.64,7848.01,7805.75,7500.21,60.31476341,39.68523659,266,1547,149218.74,82892,208,90000.93,1339,59217.81,0,0,0,0,0,1,0,1,0.1
"YY3136374","NEW YORK","NY",200,366,36183.87,1.83,180.91935,NA,NA,366,366,100,NA,NA,8139,NA,NA,1.9841,"AZILECT","MIRAPEX ER","EXELON","SELEGILINE HCL","CARBIDOPA-LEVODOPA",116560.15,22742.34,20082.77,15897.64,15048.32,76.45156064,23.54843936,105,1604,328015.92,67405,465,250773.29,1139,77242.63,0,0,0,0,0,1,0,1,0.173913043478261
"SS5267731","OLD BRIDGE","NJ",862,4708,190508.4,5.461716937,221.0074246,NA,3400,1308,4708,27.78249788,NA,72.21750212,2481,NA,1116,1.6042,"COPAXONE","AUBAGIO","TECFIDERA","AMPYRA","VIMPAT",114373.54,87470.19,76070.56,54332.76,39721.49,94.07947367,5.824571192,191,1524,688967.8,58960,517,648177.28,976,40129.42,31,661.1,0,0,0,0,0,0,0.0731707317073171
"ZF6620180","HONOLULU","HI",14,19,1481.05,1.357142857,105.7892857,NA,NA,19,19,100,NA,NA,11841,NA,NA,1.305,"COPAXONE","TECFIDERA","COMTAN","NAMENDA","CARBIDOPA-LEVODOPA",70422.6,63285.75,36068.28,30055.61,26072.84,NA,25.88964332,510,2610,669202.46,160263,NA,NA,2079,173254.13,NA,NA,0,0,0,0,0,0,0.0555555555555556
"JG6314065","OKLAHOMA CITY","OK",1430,2334,180950.24,1.632167832,126.5386294,NA,NA,2334,2334,100,NA,NA,818,NA,NA,2.3586,"COPAXONE","AZILECT","NAMENDA XR","NAMENDA","MODAFINIL",73346.47,52731.79,34735.31,20526.62,14276.57,85.57288815,14.42711185,282,2026,467623.74,76698,426,400159.14,1600,67464.6,0,0,0,0,0,0,1,1,0.0606060606060606
"DR1487579","CLEVELAND","OH",98,130,10460.7,1.326530612,106.7418367,NA,NA,130,130,100,NA,NA,10507,NA,NA,2.2493,"ATORVASTATIN CALCIUM",NA,NA,NA,NA,1263.86,NA,NA,NA,NA,NA,NA,21,72,1493.48,2592,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
"ME5887333","CHICAGO","IL",13,15,710.4,1.153846154,54.64615385,NA,NA,15,15,100,NA,NA,11899,NA,NA,1.1674,"DONEPEZIL HCL",NA,NA,NA,NA,303.52,NA,NA,NA,NA,NA,NA,NA,52,901.93,1920,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
"AD9721169","PHILADELPHIA","PA",36,69,4517.01,1.916666667,125.4725,NA,NA,69,69,100,NA,NA,11203,NA,NA,2.4249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
