doc_id,nppes_provider_city,nppes_provider_state,bene_count,total_claim_count,total_drug_cost,total_day_supply,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_drug_cost_ge65,total_day_supply_ge65,brand_claim_count,brand_suppress_flag,brand_drug_cost,generic_claim_count,generic_suppress_flag,generic_drug_cost,other_claim_count,other_suppress_flag,other_drug_cost
HA4002551,BETHLEHEM,PA,30,196,17764.82,7284,13,,71,,2796.56,2286,18,,9673.16,167,,7860.24,11,,231.42
ND2883088,MIAMI,FL,136,1473,294753.76,48659,94,,714,,111437.23,23522,368,,259148.72,1071,,35107.12,34,,497.92
AP7794257,HOUSTON,TX,41,241,77692.89,10078,14,,77,,18123.41,4554,59,,61769.42,182,,15923.47,0,,0
SH8659323,PITTSBURGH,PA,14,60,2685.97,1660,5,*,23,,1005.12,787,NA,*,NA,NA,#,NA,0,,0
DH0749179,NEW YORK,NY,21,73,6466.56,2407,16,#,NA,#,NA,NA,21,,5554.34,52,,912.22,0,,0
FK8586096,SAINT LOUIS,MO,40,196,11127.84,7360,14,,53,,1882.93,1859,19,,5863.83,177,,5264.01,0,,0
ZD0793881,NASHVILLE,TN,25,69,4857.82,3440,14,,41,,3685.83,2102,NA,*,NA,NA,#,NA,0,,0
LM0966233,TUCSON,AZ,11,38,2560.84,899,5,*,21,,624.74,537,NA,*,NA,NA,#,NA,0,,0
FQ3592321,BALTIMORE,MD,37,66,4436.45,1391,21,,34,,3924.79,727,NA,#,NA,53,,1607.24,NA,*,NA
UU1885751,FLORENCE,SC,488,4199,1307402.02,133787,280,,1907,,274391.99,61954,1081,,1205323.64,3086,,101496.63,32,,581.75
SH1884324,TAYLOR,MI,507,9873,2534852.52,348563,194,,2827,,626413.96,112188,1909,,2277256.2,7873,,255892.14,91,,1704.18
AZ2147046,MOLINE,IL,264,2646,614737.28,98227,189,,1772,,343736.68,66195,456,,513534.47,2105,,99434.88,85,,1767.93
AC2210342,ST CLOUD,MN,243,2679,434335.2,88045,129,,1077,,137377.65,38602,NA,#,NA,2220,,86817.19,NA,*,NA
DO0154319,SCOTTSDALE,AZ,40,250,187676.91,11132,35,#,212,,185620.87,9549,27,,161292.22,223,,26384.69,0,,0
YQ8577990,JACKSONVILLE,FL,179,918,116939.33,41438,138,,726,,63726.96,32961,154,,89357.18,764,,27582.15,0,,0
HG8455152,AUSTIN,TX,330,6808,1301496.82,264921,286,,6001,,1152925.99,230758,1544,,917808.75,5264,,383688.07,0,,0
XU7985882,BOUNTIFUL,UT,72,516,98368.88,18645,43,,248,,24557.89,10071,NA,#,NA,430,,16972.04,NA,*,NA
PP7794017,STEUBENVILLE,OH,385,3545,736085.62,141031,288,,2503,,336067.78,106366,705,,651816.54,2800,,83527.74,40,,741.34
SL4421197,GARFIELD HEIGHTS,OH,151,934,391171.71,42880,117,,677,,174870.1,32207,217,,355964.07,717,,35207.64,0,,0
GK2029705,CHICAGO,IL,63,368,168933.06,14424,48,,288,,158533.47,11537,56,,156559.74,312,,12373.32,0,,0
NH9764227,MOORESVILLE,NC,709,9219,1883756.6,310140,426,,4444,,811933.06,155402,1657,,1538027.66,7544,,345530.75,18,,198.19
IQ6948373,TULSA,OK,127,1196,304170.92,43907,48,,402,,35797.59,13514,162,,253712.35,1004,,49590.18,30,,868.39
QJ4617995,NASSAWADOX,VA,661,5223,1102802.6,214371,455,,3069,,408325.56,129439,NA,#,NA,4038,,154689.89,NA,*,NA
PH6213173,SHELBY TOWNSHIP,MI,471,3314,1009416.61,155371,347,,1948,,305794.96,101866,725,,883139.1,2546,,125638.7,43,,638.81
BF1651199,ALTAMONTE SPRINGS,FL,13,184,40893.28,7865,8,#,171,,40123.66,7475,51,,31985.01,133,,8908.27,0,,0
XY4957118,HOUSTON,TX,151,853,523977.71,35823,128,,716,,422788.44,30368,132,,485267.27,721,,38710.44,0,,0
LS3404284,OVERLAND PARK,KS,278,3249,1193022.2,136018,190,,1681,,326555.65,70818,670,,1048457.78,2542,,143871.27,37,,693.15
TI3861124,FORT COLLINS,CO,423,3580,1879244.71,143717,300,,1943,,1101668.77,87816,1383,,1745407.64,2197,,133837.07,0,,0
FW3438051,LA MESA,CA,143,888,133855.26,29680,116,,766,,102994.6,25512,NA,#,NA,611,,13927.49,NA,*,NA
GV2489684,FREDERICK,MD,211,2026,505499.05,81166,149,,1208,,249326.17,53332,466,,445854.09,1509,,59007.36,51,,637.6
UX3308373,PORTLAND,OR,76,715,97363.56,37957,65,,643,,88803.68,34375,105,,60614.29,610,,36749.27,0,,0
PI7031924,PADUCAH,KY,524,4810,1418759.27,178823,299,,2122,,460689.49,88636,1141,,1262341.15,3587,,154648.03,82,,1770.09
LX4908983,ALBUQUERQUE,NM,74,934,1700308.85,33176,19,,182,,347253.8,7007,NA,#,NA,533,,44139.78,NA,*,NA
BU7744572,GREENBELT,MD,75,392,61365.16,17643,53,,203,,43077.98,10041,83,,44977.76,293,,16191.63,16,,195.77
WQ6521715,LOS ANGELES,CA,84,1138,687707.92,39476,19,,98,,17505.1,3440,667,,665989.84,450,,21344.04,21,,374.04
RI2332163,CAMDEN,NJ,212,2463,324566.37,79177,76,,686,,50785.97,24719,354,,243940.29,2073,,80046.8,36,,579.28
ZB4717157,WEST HOLLYWOOD,CA,17,73,17874.18,2537,5,*,40,,12129.3,1232,NA,#,NA,50,,1889.95,NA,*,NA
IZ6843309,SAINT LOUIS,MO,65,735,86914.8,27374,16,,128,,21714.1,4549,123,,42031.32,612,,44883.48,0,,0
JP3658146,HEMET,CA,78,394,177162.67,12560,54,,234,,61465.34,7874,72,,166766.86,322,,10395.81,0,,0
CH6884208,ALTOONA,PA,170,6096,450471.34,179872,32,,689,,47069.08,20992,NA,#,NA,5741,,192337.55,NA,*,NA
OM9864214,NEW ORLEANS,LA,162,1979,237917.19,70375,83,,760,,90068.99,30807,346,,142088.6,1599,,95282.58,34,,546.01
OY2793316,LOS ANGELES,CA,13,173,10674.8,4797,5,*,15,,532.4,453,NA,*,NA,NA,#,NA,0,,0
WL8723830,NEW YORK,NY,265,2310,371215.95,90241,253,,2241,,355998,87095,986,,325166.38,1324,,46049.57,0,,0
ZE8092980,SOUTH DAYTONA,FL,369,3861,561895.61,116459,119,,1105,,124648.36,33746,NA,#,NA,3034,,204258.34,NA,*,NA
KM4933048,PHILADELPHIA,PA,113,656,2245202.91,24290,31,,170,,646705.69,6476,401,,2233173.62,255,,12029.29,0,,0
RL8613691,SEATTLE,WA,227,1937,226086.25,80412,200,,1685,,207678.03,71734,275,,165415.07,1662,,60671.18,0,,0
SN5604576,HOUSTON,TX,83,1066,369157.9,44732,60,,625,,305049.1,29350,NA,#,NA,755,,55783.51,NA,*,NA
UX8452545,MANCHESTER,NH,43,184,38854.81,7180,5,*,24,,5746.18,1290,41,,26995.73,143,,11859.08,0,,0
ET7713416,OCEANSIDE,CA,124,643,86173.88,19821,74,,428,,59548.34,13856,165,,58854.85,478,,27319.03,0,,0
ZJ9591224,CLARKSDALE,MS,559,6033,936788.59,189581,322,,3250,,326465.5,104810,1227,,783834.4,4765,,151073.39,41,,1880.8
TX5533981,AUSTELL,GA,141,1718,411251.7,57563,84,,881,,193980.82,31245,350,,364071.51,1368,,47180.19,0,,0
VN3325585,KANSAS CITY,MO,48,172,75981.76,6300,43,#,127,,10078.27,4590,NA,#,NA,131,,6515.59,NA,*,NA
HA9118688,NEW YORK,NY,70,471,592398.38,17689,45,,283,,299984.91,10592,187,,575258.82,284,,17139.56,0,,0
KZ3990496,CLEVELAND,OH,94,562,252152.09,21714,57,,322,,153073.65,12967,113,,221771.83,449,,30380.26,0,,0
JE7063541,SYRACUSE,NY,133,728,793015.87,28383,92,,510,,759199.61,20339,153,,758761.51,575,,34254.36,0,,0
KR1668684,PHILADELPHIA,PA,302,1400,215159.76,45527,199,,929,,127206.67,31987,NA,#,NA,1192,,35280.77,NA,*,NA
CU4814990,PEMBROKE PINES,FL,524,4030,611163.85,140786,407,,2989,,333094.06,106169,929,,485217.12,3085,,125562.49,16,,384.24
BT3028596,SCOTTSDALE,AZ,40,141,8216.6,4510,15,,67,,5888.85,2130,NA,*,NA,NA,#,NA,0,,0
KH6631906,AIKEN,SC,163,1251,85874.13,46399,117,,780,,56194.62,29954,NA,#,NA,1049,,33042.32,NA,*,NA
OC1229363,DALLAS,TX,152,1672,671263.34,66380,49,,392,,157344.47,17696,668,,611233.17,958,,59128.68,46,,901.49
XM3966600,HOUSTON,TX,48,554,101330.23,20477,14,,118,,9500.96,4378,123,,75909.93,412,,25129.01,19,,291.29
IA1663428,ALBANY,NY,314,1831,613886.81,67193,167,,928,,282489.92,38740,493,,533227.53,1309,,80324.59,29,,334.69
HP8886581,BETHPAGE,NY,71,757,205676.16,22091,14,,184,,52034.08,5648,172,,156693.71,512,,47179.93,73,,1802.52
TV3559610,ALBUQUERQUE,NM,164,1576,348212.54,59145,123,,1233,,184863.98,47754,NA,#,NA,1055,,30879.07,NA,*,NA
JL6048081,BILLINGS,MT,72,658,1598048.84,24472,19,,174,,345599.29,7648,367,,1586877.56,291,,11171.28,0,,0
KK4062421,STATE COLLEGE,PA,406,4902,1791555.54,184397,210,,1787,,514366.37,82272,906,,1626393.27,3970,,164449.7,26,,712.57
RI1478945,PHILADELPHIA,PA,159,1451,998682.12,53859,105,,781,,385386.51,31182,352,,938300.05,1099,,60382.07,0,,0
RG1090310,WILLIAMSBURG,VA,228,1304,268814.58,41293,103,,376,,32411.16,12651,248,,232343.48,1056,,36471.1,0,,0
CI6423713,PAWLEYS ISLAND,SC,319,2671,536327.18,94169,209,,1355,,230167.01,52983,520,,463848.68,2135,,72368.51,16,,109.99
UH7441573,NEW ORLEANS,LA,184,1820,191380.3,70636,129,,1180,,87124.31,47204,211,,126934.59,1508,,62843.87,101,,1601.84
XD9527032,ROCHESTER,MN,71,373,24970.07,17663,57,,222,,12106.51,12283,NA,#,NA,338,,17281.36,NA,*,NA
TB0979219,NEW YORK,NY,176,1160,260022.46,46739,159,,1022,,197432.35,41199,NA,#,NA,908,,46187.5,NA,*,NA
VW6270127,AVENTURA,FL,266,1947,503401.52,101866,229,,1502,,408745.93,81472,NA,#,NA,1390,,80835.02,NA,*,NA
XD2004084,BAY SHORE,NY,367,3779,2478499.88,138157,130,,866,,1000069.49,34226,957,,2276115.16,2772,,201530.47,50,,854.25
UE0093389,DANVILLE,PA,221,1389,865624.66,46476,87,,475,,187910.37,17460,NA,#,NA,1121,,47251.74,NA,*,NA
WE4288580,CHICAGO,IL,89,610,90111.23,25317,84,#,543,,77271.22,22251,200,,78662.9,410,,11448.33,0,,0
NW9754524,AUGUSTA,ME,15,92,2280.8,4090,10,#,57,,1948.98,2740,0,,0,NA,#,NA,NA,*,NA
JF7974634,MILWAUKEE,WI,403,3210,880250.12,120057,255,,1887,,171446.44,71636,518,,746452.48,2621,,131543.65,71,,2253.99
XE4526231,NEW YORK,NY,181,1553,171827.93,67737,161,,1394,,163606.96,60213,413,,132282.35,1140,,39545.58,0,,0
PB6825182,TAMPA,FL,170,844,247842.24,31496,132,,693,,194134.76,26867,163,,228836.56,681,,19005.68,0,,0
YJ9239405,SPOKANE,WA,254,2482,260797,84037,127,,817,,39987,33122,NA,#,NA,2253,,106442.32,NA,*,NA
SC9111009,MAHWAH,NJ,165,1497,217483.52,57862,152,,1235,,191494.63,49396,457,,184151.48,1027,,33191.96,13,,140.08
WK1153635,SALT LAKE CITY,UT,96,531,71544.1,25519,64,,361,,37549.85,17421,38,,32614.84,493,,38929.26,0,,0
IY3894408,ROLLING MEADOWS,IL,173,2511,222023.54,76704,32,,350,,27385.93,11130,322,,71079.75,2189,,150943.79,0,,0
YJ2167779,SLEEPY HOLLOW,NY,20,561,196671.96,19151,5,*,35,,2087.85,1022,NA,#,NA,332,,15111.07,NA,*,NA
MJ7212208,PENNINGTON,NJ,252,2107,650807.87,77752,184,,1543,,261693.2,58269,453,,598151.87,1639,,52526.38,15,,129.62
LQ9390817,GRACEWOOD,GA,61,1269,29694.51,34995,16,,213,,3657.16,6091,23,,3744.23,1230,,25886.6,16,,63.68
UX0311475,PROVIDENCE,RI,87,893,139794.04,34971,67,,615,,44244.9,25503,132,,114823.56,749,,24847.07,12,,123.41
IY7936199,PARK RIDGE,IL,146,1123,149627.53,46258,141,#,1041,,140520.44,40882,339,,121700.46,784,,27927.07,0,,0
EM7390390,WASHINGTON,DC,43,272,19263.93,9239,20,,157,,14013.93,5205,42,,11679.85,230,,7584.08,0,,0
PZ2337666,MONTROSE,CO,283,3230,896278.33,104990,179,,1341,,340730.32,52313,NA,#,NA,2525,,82764.26,NA,*,NA
HW6431045,ROSELAND,NJ,274,2760,353960.68,102685,204,,1846,,200555.68,68296,561,,277082.23,2139,,75502.81,60,,1375.64
OW8024997,BOSTON,MA,55,840,152898.91,28984,16,,212,,35962.63,7640,NA,#,NA,672,,26333.94,NA,*,NA
GP1475722,CHICAGO,IL,42,311,10030.19,10440,26,,164,,5126.03,5501,48,,5547.59,263,,4482.6,0,,0
XS2862486,ANN ARBOR,MI,41,292,611254.82,9338,19,,129,,17663.36,4009,47,,599115.7,234,,11574.16,11,,564.96
ER5989509,RIVERSIDE,CA,126,671,369490.55,53819,83,,367,,135217.2,31795,NA,#,NA,471,,40946.24,NA,*,NA
RB2389526,WORCESTER,MA,242,2728,290517.52,91986,133,,1044,,99432.6,40088,318,,199452.56,2397,,90915.02,13,,149.94
DI7927008,SEVERNA PARK,MD,169,966,321818.16,57896,123,,608,,110536.62,40451,NA,#,NA,775,,49631.49,NA,*,NA
JS8745062,PHILADELPHIA,PA,224,1563,379290.65,49993,117,,542,,78641.88,18295,NA,#,NA,1354,,42467.11,NA,*,NA
VQ2910299,MARGATE,FL,229,1423,102041.25,47380,195,,1200,,84666.8,40027,233,,75089.44,1176,,26746.3,14,,205.51
GS9989562,OVERLAND PARK,KS,12,36,3996.73,1710,12,,36,,3996.73,1710,14,,2780.79,22,,1215.94,0,,0
DG9500087,KILLEEN,TX,170,1355,905574.81,61581,108,,718,,191583.79,33549,421,,825779.26,917,,79119.77,17,,675.78
MX0173139,EL PASO,TX,15,112,70801.11,4044,5,*,12,,113.21,360,11,,68511.38,101,,2289.73,0,,0
GU9018929,SPRINGFIELD,OR,320,2781,983647.7,96124,214,,1701,,383612.22,62719,517,,865688.77,2241,,117392.77,23,,566.16
PZ3277146,PENSACOLA,FL,158,4471,434514.23,157525,91,,1826,,179860.14,70092,841,,354054.91,3375,,74620.13,255,,5839.19
JG6161826,PITTSFIELD,MA,44,471,80536.72,14432,19,,141,,8308.47,4528,48,,70070.37,387,,9875.83,36,,590.52
FK5481820,EAST SETAUKET,NY,176,953,184651.43,38366,96,,461,,80072.06,19023,NA,#,NA,684,,50865.54,NA,*,NA
IK6783593,CHARLOTTE,NC,95,458,39864.65,12977,15,,143,,6066.01,3722,NA,#,NA,367,,8855.54,NA,*,NA
RR2805367,NEW YORK,NY,12,96,1694527.52,2529,5,*,59,,1003995.42,1684,NA,#,NA,NA,*,NA,0,,0
CT9981398,IOWA CITY,IA,104,772,133445.77,26280,60,,417,,19206.51,14684,89,,102564.22,683,,30881.55,0,,0
BY7351223,GREAT FALLS,MT,58,266,78607.32,9050,40,,177,,17951.01,5947,65,,71302.91,201,,7304.41,0,,0
VP9776997,FREDERICKSBURG,VA,189,1665,843268.94,55386,87,,503,,73147,18311,340,,794539.68,1305,,48506.62,20,,222.64
AJ6276340,JONESBORO,GA,159,837,233843.62,36174,132,,621,,88877.77,28005,248,,203171,589,,30672.62,0,,0
GL2300682,MEMPHIS,TN,60,351,128031.82,11331,5,*,70,,7999.14,1967,53,,114496.5,298,,13535.32,0,,0
CB4308869,SIOUX FALLS,SD,227,2091,342369.89,70123,150,,1387,,143337.17,49333,NA,#,NA,1785,,64211.51,NA,*,NA
XL6425353,HIGHLANDS RANCH,CO,112,707,170337.72,28907,89,,556,,154812.52,21939,152,,143056.2,555,,27281.52,0,,0
PR7834814,VALENCIA,CA,112,1193,177692.77,40145,98,,1049,,164067.67,35913,NA,#,NA,889,,27931.27,NA,*,NA
GB2984901,LEBANON,NH,35,126,16111.66,3706,19,,52,,4626.37,1619,19,,12206.87,107,,3904.79,0,,0
UA8708098,CAMPBELLSVILLE,KY,152,632,70653.6,21395,80,,362,,43792.27,11896,NA,#,NA,522,,17810.14,NA,*,NA
ZP1982747,WATERVILLE,ME,220,1179,234738.16,37929,128,,661,,43753.96,22112,164,,189966.41,1015,,44771.75,0,,0
CZ8157118,FRESH MEADOWS,NY,127,901,108988.68,28577,54,,290,,24501.2,9811,205,,73694.79,650,,34256.99,46,,1036.9
DN1918785,TEMPLE,TX,38,100,8350.89,2317,16,,33,,3491.6,835,25,,6429.89,75,,1921,0,,0
PB6194151,JACKSONVILLE,FL,53,204,62153.47,7509,36,,129,,5184.27,4897,30,,58171.75,160,,3704.04,14,,277.68
VG9505630,COLUMBUS,OH,56,225,38745.81,6826,33,,91,,6829.34,2819,37,,28798.59,188,,9947.22,0,,0
PX8627290,NEW HAVEN,CT,104,420,68729.06,22272,83,,312,,54467.75,18147,96,,44742.12,324,,23986.94,0,,0
AU5486166,LOUISVILLE,KY,18,36,3676.54,1211,13,#,24,,1815.25,898,NA,*,NA,NA,#,NA,0,,0
IR7083352,ARLINGTON,VA,58,276,12972.8,8894,45,,185,,11077.78,6051,28,,6718.08,248,,6254.72,0,,0
ZV0335958,SAINT LOUIS,MO,95,588,124606.34,19472,58,,397,,104889.35,13697,NA,#,NA,454,,14610.73,NA,*,NA
BX1682139,LONG BEACH,CA,154,836,83371.37,25787,100,,401,,33986.8,12907,122,,57354.43,692,,25734.03,22,,282.91
VH5351767,BURBANK,CA,62,271,15702.55,8718,28,,109,,8585.56,3777,37,,3584.57,234,,12117.98,0,,0
VA6093623,MORRISTOWN,NJ,198,1517,232072.05,57331,161,,1036,,140344.4,42709,380,,184451.13,1137,,47620.92,0,,0
FE0685049,SAN ANTONIO,TX,189,666,284375.41,51274,147,,434,,87574.34,35857,NA,#,NA,556,,42416.04,NA,*,NA
HI7487392,AKRON,OH,21,138,20294.24,4121,16,#,90,,18650.17,2713,45,,17352.75,93,,2941.49,0,,0
BX1925584,SUN CITY,AZ,131,634,97887.05,19153,80,,281,,22515.88,9665,96,,81664.4,524,,15956.14,14,,266.51
AK2667467,LOS ANGELES,CA,11,84,3650.34,2454,5,*,70,,2578.48,2073,NA,*,NA,70,,2558.28,NA,*,NA
YU7067489,CINCINNATI,OH,21,141,6077.49,4078,5,*,NA,*,NA,NA,16,,3125.17,125,,2952.32,0,,0
NP8946921,CHARLESTON,SC,24,175,25791.97,5794,5,*,37,,5991.94,1476,29,,20581.97,146,,5210,0,,0
IH7465901,BAYONNE,NJ,11,26,1673.22,908,6,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
ME8308514,PITTSBURGH,PA,46,204,18652.08,5980,18,,45,,8415.4,1955,19,,13110.65,185,,5541.43,0,,0
HG0220028,SAVANNAH,GA,67,311,47658.1,12691,33,,82,,8552.31,4460,36,,35817.54,263,,11633.58,12,,206.98
OU0181845,ROCHESTER,MN,22,79,5534.92,4320,17,#,64,,2482.99,3277,NA,*,NA,NA,#,NA,0,,0
IE1341799,TEMPE,AZ,28,93,6081.34,3026,16,,61,,4288.29,1789,NA,*,NA,NA,#,NA,0,,0
WE1450764,GRAND RAPIDS,MI,15,66,9663.38,1937,5,*,36,,383.41,1062,NA,*,NA,53,,746.98,NA,*,NA
ZF5178593,PANAMA CITY,FL,472,2553,240821.08,78066,159,,726,,46745.7,22903,279,,153767.43,2274,,87053.65,0,,0
MC4133973,PHOENIX,AZ,44,338,89167.48,14053,33,,278,,84616.09,12035,60,,77872.36,278,,11295.12,0,,0
UC2681629,SAINT LOUIS,MO,14,41,4393.6,854,5,*,13,,1953.16,305,NA,*,NA,NA,#,NA,0,,0
RF9096758,DETROIT,MI,16,53,7258.73,1521,11,#,41,,529.74,1157,11,,6714.71,42,,544.02,0,,0
CL9559768,HOFFMAN ESTATES,IL,261,2889,3292912.35,121586,97,,795,,392437.21,35422,NA,#,NA,2037,,105491.49,NA,*,NA
KQ5084664,OPELIKA,AL,400,3006,521833.27,141246,221,,1665,,239256.77,78923,556,,420796.56,2412,,100150.43,38,,886.28
RF6063096,ROCHESTER,MN,38,216,29628.67,9714,33,#,157,,20395.75,6777,21,,7897.91,195,,21730.76,0,,0
ZX7887305,EDISON,NJ,72,574,1121400.73,24310,28,,147,,99414.99,8448,292,,1107086.28,282,,14314.45,0,,0
NP2322145,HERSHEY,PA,64,314,34506.85,13148,34,,129,,15548.86,5998,73,,27434.8,241,,7072.05,0,,0
VE2930082,NEW HAVEN,CT,15,60,2389.3,3152,10,#,NA,#,NA,NA,13,,1481.25,47,,908.05,0,,0
MA0269897,NEW PORT RICHEY,FL,618,4235,1466866.58,147093,323,,1607,,158014.63,60619,NA,#,NA,3573,,119821.94,NA,*,NA
QT3992831,SARASOTA,FL,11,46,4049.81,1368,5,*,11,,635.38,338,NA,#,NA,28,,286.24,NA,*,NA
RG6481014,CONWAY,AR,314,3468,498831.22,120439,189,,1969,,172580.57,72363,459,,396074.97,2997,,102062.18,12,,694.07
EN5183741,HONOLULU,HI,392,2873,833512.52,145561,349,,2272,,612697.84,122406,988,,719036.27,1873,,114124.82,12,,351.43
KM8734675,PORTLAND,OR,37,257,119240.42,9190,23,,160,,72272.02,6094,38,,112536.16,219,,6704.26,0,,0
RM1899210,SEARCY,AR,221,2410,618105.76,81349,120,,897,,226511.21,34248,372,,542032.63,2003,,75284.88,35,,788.25
QG3928740,WICHITA,KS,215,1902,644263.66,71730,112,,889,,142968.5,36709,460,,569172.8,1416,,74582.87,26,,507.99
ZA8015109,MIAMI BEACH,FL,188,1356,388777.64,46142,141,,871,,240611.18,31110,400,,347945.9,927,,40357.64,29,,474.1
XJ3762798,SALINAS,CA,377,2941,177672.16,91018,251,,1636,,102109.12,53510,225,,98803.71,2682,,78304.69,34,,563.76
XA7123987,ATLANTA,GA,66,449,348397.22,16744,31,,127,,147963.24,5268,27,,332155.62,422,,16241.6,0,,0
VI2120035,WILSON,NC,275,2693,313511.39,83643,197,,1731,,100146.16,55461,422,,245252.93,2216,,65860.73,55,,2397.73
QF7650120,ALBUQUERQUE,NM,87,2077,607447.34,69417,5,*,164,,11734.38,5444,368,,500637.75,1608,,105169.83,101,,1639.76
LN4885530,OGDEN,UT,94,862,726982.92,31627,60,,439,,303236.18,17664,313,,702648.27,549,,24334.65,0,,0
YC4618809,BOSTON,MA,23,350,129911.14,11085,0,,0,,0,0,125,,106104.82,184,,23310.59,41,,495.73
PC9922973,MURRAY,UT,221,1880,699202.35,76685,188,,1516,,537080.2,63259,NA,#,NA,1535,,51777.31,NA,*,NA
KZ3202892,NEWPORT BEACH,CA,161,1226,275655.62,41060,156,#,1148,,265338.68,38880,721,,242557.59,505,,33098.03,0,,0
PM5327257,HIGH POINT,NC,475,6442,3366609.86,225256,255,,2250,,740225.14,84781,NA,#,NA,5385,,214223.47,NA,*,NA
MM5456924,SAINT LOUIS,MO,153,1702,313689.78,78987,120,,1373,,250697.75,63368,NA,#,NA,1421,,113317.31,NA,*,NA
HA3085099,PHILADELPHIA,PA,27,146,19801.69,5638,22,#,92,,14431.11,3842,28,,17892.59,118,,1909.1,0,,0
JS3708503,LAFAYETTE,LA,109,1368,257149.81,43561,43,,448,,59878.53,15437,430,,208383.19,872,,47459.8,66,,1306.82
CG2743008,BOCA RATON,FL,589,6108,1391625.68,204396,425,,3350,,756410.61,117793,NA,#,NA,4841,,209150.21,NA,*,NA
GB1952347,CINCINNATI,OH,242,4291,1668307.47,141432,55,,643,,120644.25,25494,1667,,1513175.07,2563,,153520.11,61,,1612.29
GG3702363,KANSAS CITY,MO,334,2806,398190.71,110474,263,,2099,,199297.5,87116,411,,300575.54,2383,,97291.36,12,,323.81
VM2608636,JACKSON,MS,117,881,239063.47,29308,43,,254,,77365.9,8077,NA,#,NA,682,,34186.78,NA,*,NA
JP0015069,AUGUSTA,GA,45,273,18842.89,8776,25,,134,,9940.72,4759,44,,15078,229,,3764.89,0,,0
VJ3618372,MOBILE,AL,599,5723,1096588.89,212657,423,,3882,,621542.18,147558,1347,,951304.33,4361,,144992.84,15,,291.72
XS9396725,MC LEAN,VA,191,960,179730.26,44851,166,,845,,158202.37,39681,NA,#,NA,754,,36338.47,NA,*,NA
OZ7428663,NORWICH,CT,29,156,15336.94,4678,24,#,NA,#,NA,NA,51,,10352.13,105,,4984.81,0,,0
IM9605795,NEWARK,DE,307,1715,973599.28,101861,240,,1237,,428839.49,79445,NA,#,NA,1315,,103976.66,NA,*,NA
TU0406634,MILWAUKEE,WI,79,788,850502.96,31097,45,,380,,441448.89,16871,NA,#,NA,440,,56381.65,NA,*,NA
LI8902634,HATTIESBURG,MS,317,3754,1614192.7,134372,178,,1783,,835135.92,68462,811,,1521540.39,2909,,92090.97,34,,561.34
VV4880586,PUEBLO,CO,312,4301,796222.07,147205,117,,1325,,167618.74,46441,639,,690742.68,3634,,104813.05,28,,666.34
FA9144579,LANCASTER,CA,266,2477,993170.15,87034,148,,1149,,237576.52,43442,391,,907667.25,2060,,84933.47,26,,569.43
OH9913676,RENO,NV,90,705,85569.68,20039,54,,360,,18262.04,10758,87,,63582.57,589,,21524.24,29,,462.87
LI3622090,BALTIMORE,MD,22,302,792187.94,13394,5,*,111,,280228.15,4510,161,,784143.8,141,,8044.14,0,,0
PS7075373,BURLINGTON,VT,21,304,76308.68,9337,5,*,NA,*,NA,NA,147,,69671.71,157,,6636.97,0,,0
ZO1131449,WESTON,FL,102,555,295200.51,22894,75,,396,,189890.03,16829,160,,278660.44,395,,16540.07,0,,0
QE8943709,CANOGA PARK,CA,22,80,11218.22,2955,17,#,50,,7965.42,1740,NA,*,NA,NA,#,NA,0,,0
RN7621554,JACKSONVILLE,FL,106,482,155937.22,28773,101,#,424,,150567.09,25398,22,,104266.87,460,,51670.35,0,,0
MV8938255,SCHENECTADY,NY,356,2784,401427.25,102849,270,,2019,,265285.65,79757,NA,#,NA,2258,,105770.38,NA,*,NA
ZQ6869983,YORK,PA,194,1164,382298.77,55185,145,,708,,85424.53,35430,159,,323381.69,1005,,58917.08,0,,0
GF2086147,LUFKIN,TX,340,3401,439534.96,115016,205,,1810,,217641.11,63507,613,,344088.45,2729,,94675.98,59,,770.53
ZJ9516630,NEW ORLEANS,LA,173,2263,4132332.06,81619,47,,536,,1098126.39,20293,NA,#,NA,1347,,80643.13,NA,*,NA
WT0624538,SAVANNAH,GA,138,481,217050.29,17634,100,,319,,97249.87,12123,NA,#,NA,370,,11342.9,NA,*,NA
IX0109255,MADISON,WI,126,1132,56700.93,39037,66,,529,,27396.41,21326,127,,29634.43,991,,26888.78,14,,177.72
UB9391064,SILVER SPRING,MD,250,1906,383434.3,103291,230,,1700,,283852.74,94364,NA,#,NA,1538,,87411.33,NA,*,NA
VX0239615,SANTA CLARA,CA,234,1104,626887.61,92804,195,,893,,353125.79,77985,199,,533525.72,905,,93361.89,0,,0
SJ7930974,PUEBLO,CO,504,4803,1922905.97,190116,394,,3381,,1060311.44,140950,1411,,1801352.02,3374,,120820.89,18,,733.06
HK5341501,SEATTLE,WA,14,93,12552.37,5329,9,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
YP1122760,HOPEDALE,MA,164,1918,272005.68,64256,87,,933,,110827.95,31501,316,,175448.35,1561,,95774.22,41,,783.11
ST9283975,CONCORD,NH,122,898,208564.43,36523,70,,485,,79053.78,22727,NA,#,NA,752,,32331.13,NA,*,NA
